Unix	Date	Time	Temp
1033299224	2002-09-29	11:33	15.1
1033299584	2002-09-29	11:39	15.2
1033299944	2002-09-29	11:45	15.2
1033300304	2002-09-29	11:51	15.2
1033300664	2002-09-29	11:57	15.2
1033301024	2002-09-29	12:03	15.2
1033301384	2002-09-29	12:09	15.2
1033301744	2002-09-29	12:15	15.2
1033302104	2002-09-29	12:21	15.2
1033302464	2002-09-29	12:27	15.2
1033302824	2002-09-29	12:33	15.2
1033303184	2002-09-29	12:39	15.2
1033303544	2002-09-29	12:45	15.2
1033303904	2002-09-29	12:51	15.2
1033304264	2002-09-29	12:57	15.2
1033304624	2002-09-29	13:03	15.2
1033304984	2002-09-29	13:09	15.2
1033305344	2002-09-29	13:15	15.2
1033305704	2002-09-29	13:21	15.2
1033306064	2002-09-29	13:27	15.2
1033306424	2002-09-29	13:33	15.2
1033306784	2002-09-29	13:39	15.2
1033307144	2002-09-29	13:45	15.2
1033307504	2002-09-29	13:51	15.2
1033307864	2002-09-29	13:57	15.2
1033308224	2002-09-29	14:03	15.2
1033308584	2002-09-29	14:09	15.2
1033308944	2002-09-29	14:15	15.2
1033309304	2002-09-29	14:21	15.2
1033309664	2002-09-29	14:27	15.2
1033310024	2002-09-29	14:33	15.2
1033310384	2002-09-29	14:39	15.2
1033310744	2002-09-29	14:45	15.2
1033311104	2002-09-29	14:51	15.2
1033311464	2002-09-29	14:57	15.2
1033311824	2002-09-29	15:03	15.2
1033312184	2002-09-29	15:09	15.2
1033312544	2002-09-29	15:15	15.2
1033312904	2002-09-29	15:21	15.2
1033313264	2002-09-29	15:27	15.2
1033313624	2002-09-29	15:33	15.2
1033313984	2002-09-29	15:39	15.2
1033314344	2002-09-29	15:45	15.2
1033314704	2002-09-29	15:51	15.2
1033315064	2002-09-29	15:57	15.2
1033315424	2002-09-29	16:03	15.2
1033315784	2002-09-29	16:09	15.2
1033316144	2002-09-29	16:15	15.2
1033316504	2002-09-29	16:21	15.2
1033316864	2002-09-29	16:27	15.2
1033317224	2002-09-29	16:33	15.2
1033317584	2002-09-29	16:39	15.2
1033317944	2002-09-29	16:45	15.2
1033318304	2002-09-29	16:51	15.2
1033318664	2002-09-29	16:57	15.2
1033319024	2002-09-29	17:03	15.1
1033319384	2002-09-29	17:09	15.1
1033319744	2002-09-29	17:15	15.1
1033320104	2002-09-29	17:21	15.1
1033320464	2002-09-29	17:27	15.1
1033320824	2002-09-29	17:33	15.1
1033321184	2002-09-29	17:39	15.1
1033321544	2002-09-29	17:45	15.1
1033321904	2002-09-29	17:51	15.1
1033322264	2002-09-29	17:57	15.1
1033322624	2002-09-29	18:03	15.1
1033322984	2002-09-29	18:09	15.1
1033323344	2002-09-29	18:15	15.1
1033323704	2002-09-29	18:21	15.1
1033324064	2002-09-29	18:27	15.1
1033324424	2002-09-29	18:33	15.1
1033324784	2002-09-29	18:39	15.1
1033325144	2002-09-29	18:45	15.1
1033325504	2002-09-29	18:51	15.1
1033325864	2002-09-29	18:57	15.1
1033326224	2002-09-29	19:03	15.1
1033326584	2002-09-29	19:09	15.1
1033326944	2002-09-29	19:15	15.1
1033327304	2002-09-29	19:21	15.1
1033327664	2002-09-29	19:27	15.1
1033328024	2002-09-29	19:33	15.1
1033328384	2002-09-29	19:39	15.1
1033328744	2002-09-29	19:45	15.1
1033329104	2002-09-29	19:51	15.1
1033329464	2002-09-29	19:57	15.1
1033329824	2002-09-29	20:03	15.1
1033330184	2002-09-29	20:09	15.1
1033330544	2002-09-29	20:15	15.1
1033330904	2002-09-29	20:21	15.1
1033331264	2002-09-29	20:27	15
1033331624	2002-09-29	20:33	15
1033331984	2002-09-29	20:39	15
1033332344	2002-09-29	20:45	14.9
1033332704	2002-09-29	20:51	14.9
1033333064	2002-09-29	20:57	14.9
1033333424	2002-09-29	21:03	14.8
1033333784	2002-09-29	21:09	14.8
1033334144	2002-09-29	21:15	14.8
1033334504	2002-09-29	21:21	14.8
1033334864	2002-09-29	21:27	14.7
1033335224	2002-09-29	21:33	14.7
1033335584	2002-09-29	21:39	14.7
1033335944	2002-09-29	21:45	14.7
1033336304	2002-09-29	21:51	14.7
1033336664	2002-09-29	21:57	14.6
1033337024	2002-09-29	22:03	14.6
1033337384	2002-09-29	22:09	14.6
1033337744	2002-09-29	22:15	14.6
1033338104	2002-09-29	22:21	14.6
1033338464	2002-09-29	22:27	14.5
1033338824	2002-09-29	22:33	14.5
1033339184	2002-09-29	22:39	14.5
1033339544	2002-09-29	22:45	14.5
1033339904	2002-09-29	22:51	14.5
1033340264	2002-09-29	22:57	14.5
1033340624	2002-09-29	23:03	14.4
1033340984	2002-09-29	23:09	14.4
1033341344	2002-09-29	23:15	14.4
1033341704	2002-09-29	23:21	14.4
1033342064	2002-09-29	23:27	14.4
1033342424	2002-09-29	23:33	14.4
1033342784	2002-09-29	23:39	14.3
1033343144	2002-09-29	23:45	14.3
1033343504	2002-09-29	23:51	14.3
1033343864	2002-09-29	23:57	14.3
1033344224	2002-09-30	00:03	14.3
1033344584	2002-09-30	00:09	14.3
1033344944	2002-09-30	00:15	14.3
1033345304	2002-09-30	00:21	14.2
1033345664	2002-09-30	00:27	14.2
1033346024	2002-09-30	00:33	14.2
1033346384	2002-09-30	00:39	14.2
1033346744	2002-09-30	00:45	14.2
1033347104	2002-09-30	00:51	14.2
1033347464	2002-09-30	00:57	14.2
1033347824	2002-09-30	01:03	14.1
1033348184	2002-09-30	01:09	14.1
1033348544	2002-09-30	01:15	14.1
1033348904	2002-09-30	01:21	14.1
1033349264	2002-09-30	01:27	14.1
1033349624	2002-09-30	01:33	14.1
1033349984	2002-09-30	01:39	14.1
1033350344	2002-09-30	01:45	14.1
1033350704	2002-09-30	01:51	14.1
1033351064	2002-09-30	01:57	14
1033351424	2002-09-30	02:03	14.5
1033351784	2002-09-30	02:09	14.7
1033352144	2002-09-30	02:15	14.8
1033352504	2002-09-30	02:21	14.9
1033352864	2002-09-30	02:27	14.9
1033353224	2002-09-30	02:33	14.9
1033353584	2002-09-30	02:39	14.9
1033353944	2002-09-30	02:45	14.9
1033354304	2002-09-30	02:51	14.9
1033354664	2002-09-30	02:57	14.9
1033355024	2002-09-30	03:03	14.9
1033355384	2002-09-30	03:09	14.9
1033355744	2002-09-30	03:15	14.9
1033356104	2002-09-30	03:21	14.9
1033356464	2002-09-30	03:27	14.9
1033356824	2002-09-30	03:33	14.9
1033357184	2002-09-30	03:39	14.9
1033357544	2002-09-30	03:45	14.9
1033357904	2002-09-30	03:51	14.9
1033358264	2002-09-30	03:57	14.9
1033358624	2002-09-30	04:03	14.9
1033358984	2002-09-30	04:09	14.9
1033359344	2002-09-30	04:15	14.9
1033359704	2002-09-30	04:21	14.9
1033360064	2002-09-30	04:27	14.9
1033360424	2002-09-30	04:33	14.9
1033360784	2002-09-30	04:39	14.9
1033361144	2002-09-30	04:45	14.9
1033361504	2002-09-30	04:51	14.9
1033361864	2002-09-30	04:57	14.9
1033362224	2002-09-30	05:03	14.9
1033362584	2002-09-30	05:09	14.9
1033362944	2002-09-30	05:15	14.9
1033363304	2002-09-30	05:21	14.9
1033363664	2002-09-30	05:27	14.9
1033364024	2002-09-30	05:33	14.9
1033364384	2002-09-30	05:39	14.9
1033364744	2002-09-30	05:45	14.9
1033365104	2002-09-30	05:51	14.9
1033365464	2002-09-30	05:57	14.9
1033365824	2002-09-30	06:03	14.9
1033366184	2002-09-30	06:09	14.9
1033366544	2002-09-30	06:15	14.9
1033366904	2002-09-30	06:21	14.9
1033367264	2002-09-30	06:27	14.9
1033367624	2002-09-30	06:33	14.9
1033367984	2002-09-30	06:39	14.8
1033368344	2002-09-30	06:45	14.8
1033368704	2002-09-30	06:51	14.8
1033369064	2002-09-30	06:57	14.8
1033369424	2002-09-30	07:03	14.8
1033369784	2002-09-30	07:09	14.8
1033370144	2002-09-30	07:15	14.8
1033370504	2002-09-30	07:21	14.8
1033370864	2002-09-30	07:27	14.8
1033371224	2002-09-30	07:33	14.8
1033371584	2002-09-30	07:39	14.8
1033371944	2002-09-30	07:45	14.8
1033372304	2002-09-30	07:51	14.8
1033372664	2002-09-30	07:57	14.8
1033373024	2002-09-30	08:03	14.8
1033373384	2002-09-30	08:09	14.8
1033373744	2002-09-30	08:15	14.8
1033374104	2002-09-30	08:21	14.8
1033374464	2002-09-30	08:27	14.8
1033374824	2002-09-30	08:33	14.8
1033375184	2002-09-30	08:39	14.8
1033375544	2002-09-30	08:45	14.8
1033375904	2002-09-30	08:51	14.8
1033376264	2002-09-30	08:57	14.8
1033376624	2002-09-30	09:03	14.8
1033376984	2002-09-30	09:09	14.8
1033377344	2002-09-30	09:15	14.8
1033377704	2002-09-30	09:21	14.8
1033378064	2002-09-30	09:27	14.8
1033378424	2002-09-30	09:33	14.8
1033378784	2002-09-30	09:39	14.8
1033379144	2002-09-30	09:45	14.8
1033379504	2002-09-30	09:51	14.8
1033379864	2002-09-30	09:57	14.8
1033380224	2002-09-30	10:03	14.8
1033380584	2002-09-30	10:09	14.8
1033380944	2002-09-30	10:15	14.8
1033381304	2002-09-30	10:21	14.8
1033381664	2002-09-30	10:27	14.8
1033382024	2002-09-30	10:33	14.8
1033382384	2002-09-30	10:39	14.8
1033382744	2002-09-30	10:45	14.8
1033383104	2002-09-30	10:51	14.8
1033383464	2002-09-30	10:57	14.8
1033383824	2002-09-30	11:03	14.8
1033384184	2002-09-30	11:09	14.7
1033384544	2002-09-30	11:15	14.7
1033384904	2002-09-30	11:21	14.7
1033385264	2002-09-30	11:27	14.7
1033385624	2002-09-30	11:33	14.7
1033385984	2002-09-30	11:39	14.7
1033386344	2002-09-30	11:45	14.7
1033386704	2002-09-30	11:51	14.7
1033387064	2002-09-30	11:57	14.7
1033387424	2002-09-30	12:03	14.7
1033387784	2002-09-30	12:09	14.7
1033388144	2002-09-30	12:15	14.7
1033388504	2002-09-30	12:21	14.7
1033388864	2002-09-30	12:27	14.7
1033389224	2002-09-30	12:33	14.7
1033389584	2002-09-30	12:39	14.7
1033389944	2002-09-30	12:45	14.7
1033390304	2002-09-30	12:51	14.7
1033390664	2002-09-30	12:57	14.7
1033391024	2002-09-30	13:03	14.7
1033391384	2002-09-30	13:09	14.7
1033391744	2002-09-30	13:15	14.7
1033392104	2002-09-30	13:21	14.7
1033392464	2002-09-30	13:27	14.7
1033392824	2002-09-30	13:33	14.7
1033393184	2002-09-30	13:39	14.7
1033393544	2002-09-30	13:45	14.7
1033393904	2002-09-30	13:51	14.7
1033394264	2002-09-30	13:57	14.7
1033394624	2002-09-30	14:03	14.7
1033394984	2002-09-30	14:09	14.7
1033395344	2002-09-30	14:15	14.7
1033395704	2002-09-30	14:21	14.7
1033396064	2002-09-30	14:27	14.7
1033396424	2002-09-30	14:33	14.7
1033396784	2002-09-30	14:39	14.7
1033397144	2002-09-30	14:45	14.7
1033397504	2002-09-30	14:51	14.7
1033397864	2002-09-30	14:57	14.7
1033398224	2002-09-30	15:03	14.7
1033398584	2002-09-30	15:09	14.7
1033398944	2002-09-30	15:15	14.7
1033399304	2002-09-30	15:21	14.7
1033399664	2002-09-30	15:27	14.7
1033400024	2002-09-30	15:33	14.7
1033400384	2002-09-30	15:39	14.6
1033400744	2002-09-30	15:45	14.6
1033401104	2002-09-30	15:51	14.6
1033401464	2002-09-30	15:57	14.6
1033401824	2002-09-30	16:03	14.6
1033402184	2002-09-30	16:09	14.6
1033402544	2002-09-30	16:15	14.6
1033402904	2002-09-30	16:21	14.6
1033403264	2002-09-30	16:27	14.6
1033403624	2002-09-30	16:33	14.6
1033403984	2002-09-30	16:39	14.6
1033404344	2002-09-30	16:45	14.6
1033404704	2002-09-30	16:51	14.6
1033405064	2002-09-30	16:57	14.6
1033405424	2002-09-30	17:03	14.6
1033405784	2002-09-30	17:09	14.6
1033406144	2002-09-30	17:15	14.6
1033406504	2002-09-30	17:21	14.6
1033406864	2002-09-30	17:27	14.6
1033407224	2002-09-30	17:33	14.6
1033407584	2002-09-30	17:39	14.6
1033407944	2002-09-30	17:45	14.6
1033408304	2002-09-30	17:51	14.6
1033408664	2002-09-30	17:57	14.6
1033409024	2002-09-30	18:03	14.6
1033409384	2002-09-30	18:09	14.6
1033409744	2002-09-30	18:15	14.6
1033410104	2002-09-30	18:21	14.6
1033410464	2002-09-30	18:27	14.6
1033410824	2002-09-30	18:33	14.6
1033411184	2002-09-30	18:39	14.6
1033411544	2002-09-30	18:45	14.6
1033411904	2002-09-30	18:51	14.6
1033412264	2002-09-30	18:57	14.6
1033412624	2002-09-30	19:03	14.6
1033412984	2002-09-30	19:09	14.6
1033413344	2002-09-30	19:15	14.6
1033413704	2002-09-30	19:21	14.6
1033414064	2002-09-30	19:27	14.6
1033414424	2002-09-30	19:33	14.6
1033414784	2002-09-30	19:39	14.6
1033415144	2002-09-30	19:45	14.6
1033415504	2002-09-30	19:51	14.6
1033415864	2002-09-30	19:57	14.6
1033416224	2002-09-30	20:03	14.6
1033416584	2002-09-30	20:09	14.6
1033416944	2002-09-30	20:15	14.6
1033417304	2002-09-30	20:21	14.6
1033417664	2002-09-30	20:27	14.6
1033418024	2002-09-30	20:33	14.6
1033418384	2002-09-30	20:39	14.6
1033418744	2002-09-30	20:45	14.6
1033419104	2002-09-30	20:51	14.6
1033419464	2002-09-30	20:57	14.6
1033419824	2002-09-30	21:03	14.6
1033420184	2002-09-30	21:09	14.6
1033420544	2002-09-30	21:15	14.6
1033420904	2002-09-30	21:21	14.6
1033421264	2002-09-30	21:27	14.6
1033421624	2002-09-30	21:33	14.6
1033421984	2002-09-30	21:39	14.6
1033422344	2002-09-30	21:45	14.6
1033422704	2002-09-30	21:51	14.6
1033423064	2002-09-30	21:57	14.6
1033423424	2002-09-30	22:03	14.6
1033423784	2002-09-30	22:09	14.6
1033424144	2002-09-30	22:15	14.6
1033424504	2002-09-30	22:21	14.5
1033424864	2002-09-30	22:27	14.5
1033425224	2002-09-30	22:33	14.4
1033425584	2002-09-30	22:39	14.3
1033425944	2002-09-30	22:45	14.2
1033426304	2002-09-30	22:51	14.1
1033426664	2002-09-30	22:57	14.1
1033427024	2002-09-30	23:03	14
1033427384	2002-09-30	23:09	13.9
1033427744	2002-09-30	23:15	13.9
1033428104	2002-09-30	23:21	13.8
1033428464	2002-09-30	23:27	13.8
1033428824	2002-09-30	23:33	13.7
1033429184	2002-09-30	23:39	13.7
1033429544	2002-09-30	23:45	13.6
1033429904	2002-09-30	23:51	13.6
1033430264	2002-09-30	23:57	13.5
1033430624	2002-10-01	00:03	13.5
1033430984	2002-10-01	00:09	13.5
1033431344	2002-10-01	00:15	13.4
1033431704	2002-10-01	00:21	13.4
1033432064	2002-10-01	00:27	13.3
1033432424	2002-10-01	00:33	13.3
1033432784	2002-10-01	00:39	13.3
1033433144	2002-10-01	00:45	13.2
1033433504	2002-10-01	00:51	13.2
1033433864	2002-10-01	00:57	13.2
1033434224	2002-10-01	01:03	13.1
1033434584	2002-10-01	01:09	13.1
1033434944	2002-10-01	01:15	13.1
1033435304	2002-10-01	01:21	13
1033435664	2002-10-01	01:27	13
1033436024	2002-10-01	01:33	13
1033436384	2002-10-01	01:39	12.9
1033436744	2002-10-01	01:45	12.9
1033437104	2002-10-01	01:51	12.9
1033437464	2002-10-01	01:57	12.9
1033437824	2002-10-01	02:03	13.7
1033438184	2002-10-01	02:09	14.1
1033438544	2002-10-01	02:15	14.3
1033438904	2002-10-01	02:21	14.4
1033439264	2002-10-01	02:27	14.4
1033439624	2002-10-01	02:33	14.5
1033439984	2002-10-01	02:39	14.5
1033440344	2002-10-01	02:45	14.5
1033440704	2002-10-01	02:51	14.5
1033441064	2002-10-01	02:57	14.5
1033441424	2002-10-01	03:03	14.5
1033441784	2002-10-01	03:09	14.5
1033442144	2002-10-01	03:15	14.5
1033442504	2002-10-01	03:21	14.5
1033442864	2002-10-01	03:27	14.5
1033443224	2002-10-01	03:33	14.5
1033443584	2002-10-01	03:39	14.5
1033443944	2002-10-01	03:45	14.5
1033444304	2002-10-01	03:51	14.5
1033444664	2002-10-01	03:57	14.5
1033445024	2002-10-01	04:03	14.5
1033445384	2002-10-01	04:09	14.5
1033445744	2002-10-01	04:15	14.5
1033446104	2002-10-01	04:21	14.5
1033446464	2002-10-01	04:27	14.5
1033446824	2002-10-01	04:33	14.5
1033447184	2002-10-01	04:39	14.5
1033447544	2002-10-01	04:45	14.5
1033447904	2002-10-01	04:51	14.5
1033448264	2002-10-01	04:57	14.5
1033448624	2002-10-01	05:03	14.5
1033448984	2002-10-01	05:09	14.5
1033449344	2002-10-01	05:15	14.5
1033449704	2002-10-01	05:21	14.5
1033450064	2002-10-01	05:27	14.5
1033450424	2002-10-01	05:33	14.5
1033450784	2002-10-01	05:39	14.5
1033451144	2002-10-01	05:45	14.5
1033451504	2002-10-01	05:51	14.5
1033451864	2002-10-01	05:57	14.5
1033452224	2002-10-01	06:03	14.5
1033452584	2002-10-01	06:09	14.5
1033452944	2002-10-01	06:15	14.5
1033453304	2002-10-01	06:21	14.5
1033453664	2002-10-01	06:27	14.5
1033454024	2002-10-01	06:33	14.5
1033454384	2002-10-01	06:39	14.5
1033454744	2002-10-01	06:45	14.5
1033455104	2002-10-01	06:51	14.5
1033455464	2002-10-01	06:57	14.5
1033455824	2002-10-01	07:03	14.5
1033456184	2002-10-01	07:09	14.5
1033456544	2002-10-01	07:15	14.5
1033456904	2002-10-01	07:21	14.5
1033457264	2002-10-01	07:27	14.5
1033457624	2002-10-01	07:33	14.4
1033457984	2002-10-01	07:39	14.4
1033458344	2002-10-01	07:45	14.4
1033458704	2002-10-01	07:51	14.4
1033459064	2002-10-01	07:57	14.4
1033459424	2002-10-01	08:03	14.4
1033459784	2002-10-01	08:09	14.4
1033460144	2002-10-01	08:15	14.4
1033460504	2002-10-01	08:21	14.4
1033460864	2002-10-01	08:27	14.4
1033461224	2002-10-01	08:33	14.4
1033461584	2002-10-01	08:39	14.4
1033461944	2002-10-01	08:45	14.4
1033462304	2002-10-01	08:51	14.4
1033462664	2002-10-01	08:57	14.4
1033463024	2002-10-01	09:03	14.4
1033463384	2002-10-01	09:09	14.4
1033463744	2002-10-01	09:15	14.4
1033464104	2002-10-01	09:21	14.4
1033464464	2002-10-01	09:27	14.4
1033464824	2002-10-01	09:33	14.4
1033465184	2002-10-01	09:39	14.4
1033465544	2002-10-01	09:45	14.4
1033465904	2002-10-01	09:51	14.4
1033466264	2002-10-01	09:57	14.4
1033466624	2002-10-01	10:03	14.4
1033466984	2002-10-01	10:09	14.4
1033467344	2002-10-01	10:15	14.4
1033467704	2002-10-01	10:21	14.4
1033468064	2002-10-01	10:27	14.4
1033468424	2002-10-01	10:33	14.4
1033468784	2002-10-01	10:39	14.4
1033469144	2002-10-01	10:45	14.4
1033469504	2002-10-01	10:51	14.4
1033469864	2002-10-01	10:57	14.4
1033470224	2002-10-01	11:03	14.4
1033470584	2002-10-01	11:09	14.4
1033470944	2002-10-01	11:15	14.4
1033471304	2002-10-01	11:21	14.4
1033471664	2002-10-01	11:27	14.4
1033472024	2002-10-01	11:33	14.4
1033472384	2002-10-01	11:39	14.4
1033472744	2002-10-01	11:45	14.4
1033473104	2002-10-01	11:51	14.4
1033473464	2002-10-01	11:57	14.4
1033473824	2002-10-01	12:03	14.4
1033474184	2002-10-01	12:09	14.4
1033474544	2002-10-01	12:15	14.4
1033474904	2002-10-01	12:21	14.4
1033475264	2002-10-01	12:27	14.4
1033475624	2002-10-01	12:33	14.4
1033475984	2002-10-01	12:39	14.4
1033476344	2002-10-01	12:45	14.4
1033476704	2002-10-01	12:51	14.4
1033477064	2002-10-01	12:57	14.4
1033477424	2002-10-01	13:03	14.4
1033477784	2002-10-01	13:09	14.4
1033478144	2002-10-01	13:15	14.4
1033478504	2002-10-01	13:21	14.4
1033478864	2002-10-01	13:27	14.4
1033479224	2002-10-01	13:33	14.4
1033479584	2002-10-01	13:39	14.4
1033479944	2002-10-01	13:45	14.4
1033480304	2002-10-01	13:51	14.4
1033480664	2002-10-01	13:57	14.4
1033481024	2002-10-01	14:03	14.4
1033481384	2002-10-01	14:09	14.4
1033481744	2002-10-01	14:15	14.4
1033482104	2002-10-01	14:21	14.4
1033482464	2002-10-01	14:27	14.4
1033482824	2002-10-01	14:33	14.4
1033483184	2002-10-01	14:39	14.4
1033483544	2002-10-01	14:45	14.4
1033483904	2002-10-01	14:51	14.4
1033484264	2002-10-01	14:57	14.4
1033484624	2002-10-01	15:03	14.4
1033484984	2002-10-01	15:09	14.4
1033485344	2002-10-01	15:15	14.4
1033485704	2002-10-01	15:21	14.4
1033486064	2002-10-01	15:27	14.4
1033486424	2002-10-01	15:33	14.3
1033486784	2002-10-01	15:39	14.3
1033487144	2002-10-01	15:45	14.3
1033487504	2002-10-01	15:51	14.3
1033487864	2002-10-01	15:57	14.3
1033488224	2002-10-01	16:03	14.3
1033488584	2002-10-01	16:09	14.3
1033488944	2002-10-01	16:15	14.3
1033489304	2002-10-01	16:21	14.3
1033489664	2002-10-01	16:27	14.3
1033490024	2002-10-01	16:33	14.3
1033490384	2002-10-01	16:39	14.3
1033490744	2002-10-01	16:45	14.3
1033491104	2002-10-01	16:51	14.3
1033491464	2002-10-01	16:57	14.3
1033491824	2002-10-01	17:03	14.3
1033492184	2002-10-01	17:09	14.3
1033492544	2002-10-01	17:15	14.3
1033492904	2002-10-01	17:21	14.3
1033493264	2002-10-01	17:27	14.3
1033493624	2002-10-01	17:33	14.3
1033493984	2002-10-01	17:39	14.3
1033494344	2002-10-01	17:45	14.3
1033494704	2002-10-01	17:51	14.3
1033495064	2002-10-01	17:57	14.3
1033495424	2002-10-01	18:03	14.3
1033495784	2002-10-01	18:09	14.3
1033496144	2002-10-01	18:15	14.3
1033496504	2002-10-01	18:21	14.3
1033496864	2002-10-01	18:27	14.3
1033497224	2002-10-01	18:33	14.3
1033497584	2002-10-01	18:39	14.3
1033497944	2002-10-01	18:45	14.3
1033498304	2002-10-01	18:51	14.3
1033498664	2002-10-01	18:57	14.3
1033499024	2002-10-01	19:03	14.3
1033499384	2002-10-01	19:09	14.3
1033499744	2002-10-01	19:15	14.3
1033500104	2002-10-01	19:21	14.3
1033500464	2002-10-01	19:27	14.3
1033500824	2002-10-01	19:33	14.3
1033501184	2002-10-01	19:39	14.3
1033501544	2002-10-01	19:45	14.3
1033501904	2002-10-01	19:51	14.3
1033502264	2002-10-01	19:57	14.3
1033502624	2002-10-01	20:03	14.3
1033502984	2002-10-01	20:09	14.3
1033503344	2002-10-01	20:15	14.3
1033503704	2002-10-01	20:21	14.3
1033504064	2002-10-01	20:27	14.3
1033504424	2002-10-01	20:33	14.3
1033504784	2002-10-01	20:39	14.3
1033505144	2002-10-01	20:45	14.3
1033505504	2002-10-01	20:51	14.3
1033505864	2002-10-01	20:57	14.3
1033506224	2002-10-01	21:03	14.3
1033506584	2002-10-01	21:09	14.3
1033506944	2002-10-01	21:15	14.3
1033507304	2002-10-01	21:21	14.3
1033507664	2002-10-01	21:27	14.3
1033508024	2002-10-01	21:33	14.3
1033508384	2002-10-01	21:39	14.3
1033508744	2002-10-01	21:45	14.3
1033509104	2002-10-01	21:51	14.3
1033509464	2002-10-01	21:57	14.3
1033509824	2002-10-01	22:03	14.3
1033510184	2002-10-01	22:09	14.3
1033510544	2002-10-01	22:15	14.3
1033510904	2002-10-01	22:21	14.3
1033511264	2002-10-01	22:27	14.3
1033511624	2002-10-01	22:33	14.3
1033511984	2002-10-01	22:39	14.3
1033512344	2002-10-01	22:45	14.3
1033512704	2002-10-01	22:51	14.3
1033513064	2002-10-01	22:57	14.3
1033513424	2002-10-01	23:03	14.2
1033513784	2002-10-01	23:09	14.1
1033514144	2002-10-01	23:15	14
1033514504	2002-10-01	23:21	13.9
1033514864	2002-10-01	23:27	13.8
1033515224	2002-10-01	23:33	13.7
1033515584	2002-10-01	23:39	13.7
1033515944	2002-10-01	23:45	13.6
1033516304	2002-10-01	23:51	13.5
1033516664	2002-10-01	23:57	13.5
1033517024	2002-10-02	00:03	13.4
1033517384	2002-10-02	00:09	13.4
1033517744	2002-10-02	00:15	13.3
1033518104	2002-10-02	00:21	13.3
1033518464	2002-10-02	00:27	13.2
1033518824	2002-10-02	00:33	13.2
1033519184	2002-10-02	00:39	13.2
1033519544	2002-10-02	00:45	13.1
1033519904	2002-10-02	00:51	13.1
1033520264	2002-10-02	00:57	13
1033520624	2002-10-02	01:03	13
1033520984	2002-10-02	01:09	13
1033521344	2002-10-02	01:15	12.9
1033521704	2002-10-02	01:21	12.9
1033522064	2002-10-02	01:27	12.9
1033522424	2002-10-02	01:33	12.8
1033522784	2002-10-02	01:39	12.8
1033523144	2002-10-02	01:45	12.8
1033523504	2002-10-02	01:51	12.8
1033523864	2002-10-02	01:57	12.7
1033524224	2002-10-02	02:03	12.7
1033524584	2002-10-02	02:09	12.7
1033524944	2002-10-02	02:15	12.6
1033525304	2002-10-02	02:21	12.6
1033525664	2002-10-02	02:27	12.6
1033526024	2002-10-02	02:33	12.6
1033526384	2002-10-02	02:39	12.5
1033526744	2002-10-02	02:45	12.5
1033527104	2002-10-02	02:51	12.5
1033527464	2002-10-02	02:57	12.5
1033527824	2002-10-02	03:03	12.5
1033528184	2002-10-02	03:09	12.4
1033528544	2002-10-02	03:15	12.4
1033528904	2002-10-02	03:21	12.4
1033529264	2002-10-02	03:27	13.3
1033529624	2002-10-02	03:33	13.8
1033529984	2002-10-02	03:39	14.1
1033530344	2002-10-02	03:45	14.2
1033530704	2002-10-02	03:51	14.3
1033531064	2002-10-02	03:57	14.3
1033531424	2002-10-02	04:03	14.3
1033531784	2002-10-02	04:09	14.3
1033532144	2002-10-02	04:15	14.3
1033532504	2002-10-02	04:21	14.3
1033532864	2002-10-02	04:27	14.3
1033533224	2002-10-02	04:33	14.3
1033533584	2002-10-02	04:39	14.3
1033533944	2002-10-02	04:45	14.3
1033534304	2002-10-02	04:51	14.3
1033534664	2002-10-02	04:57	14.3
1033535024	2002-10-02	05:03	14.3
1033535384	2002-10-02	05:09	14.3
1033535744	2002-10-02	05:15	14.3
1033536104	2002-10-02	05:21	14.3
1033536464	2002-10-02	05:27	14.3
1033536824	2002-10-02	05:33	14.3
1033537184	2002-10-02	05:39	14.3
1033537544	2002-10-02	05:45	14.3
1033537904	2002-10-02	05:51	14.3
1033538264	2002-10-02	05:57	14.3
1033538624	2002-10-02	06:03	14.3
1033538984	2002-10-02	06:09	14.3
1033539344	2002-10-02	06:15	14.3
1033539704	2002-10-02	06:21	14.3
1033540064	2002-10-02	06:27	14.3
1033540424	2002-10-02	06:33	14.3
1033540784	2002-10-02	06:39	14.3
1033541144	2002-10-02	06:45	14.3
1033541504	2002-10-02	06:51	14.3
1033541864	2002-10-02	06:57	14.3
1033542224	2002-10-02	07:03	14.3
1033542584	2002-10-02	07:09	14.3
1033542944	2002-10-02	07:15	14.3
1033543304	2002-10-02	07:21	14.3
1033543664	2002-10-02	07:27	14.3
1033544024	2002-10-02	07:33	14.3
1033544384	2002-10-02	07:39	14.3
1033544744	2002-10-02	07:45	14.3
1033545104	2002-10-02	07:51	14.3
1033545464	2002-10-02	07:57	14.3
1033545824	2002-10-02	08:03	14.3
1033546184	2002-10-02	08:09	14.3
1033546544	2002-10-02	08:15	14.3
1033546904	2002-10-02	08:21	14.3
1033547264	2002-10-02	08:27	14.3
1033547624	2002-10-02	08:33	14.3
1033547984	2002-10-02	08:39	14.3
1033548344	2002-10-02	08:45	14.3
1033548704	2002-10-02	08:51	14.3
1033549064	2002-10-02	08:57	14.3
1033549424	2002-10-02	09:03	14.3
1033549784	2002-10-02	09:09	14.3
1033550144	2002-10-02	09:15	14.3
1033550504	2002-10-02	09:21	14.3
1033550864	2002-10-02	09:27	14.3
